,symbol,metric,value,time
486,AWK,Ask,163.74 x 800,1642311219.265814
487,AWK,Day's Range,160.65 - 167.97,1642311219.265814
488,AWK,52 Week Range,131.01 - 189.65,1642311219.265814
489,AWK,Volume,"1,501,564",1642311219.265814
490,AWK,Avg. Volume,"750,412",1642311219.265814
491,AWK,Market Cap,29.694B,1642311219.265814
492,AWK,Beta (5Y Monthly),0.31,1642311219.265814
493,AWK,PE Ratio (TTM),38.96,1642311219.265814
494,AWK,EPS (TTM),4.20,1642311219.265814
495,AWK,Earnings Date,"Feb 22, 2022 - Feb 28, 2022",1642311219.265814
496,AWK,Forward Dividend & Yield,2.41 (1.47%),1642311219.265814
497,AWK,Ex-Dividend Date,"Feb 07, 2022",1642311219.265814
498,AWK,1y Target Est,176.08,1642311219.265814
499,AMP,Previous Close,314.94,1642311219.582652
500,AMP,Open,317.70,1642311219.582652
501,AMP,Bid,295.00 x 800,1642311219.582652
502,AMP,Ask,347.57 x 800,1642311219.582652
503,AMP,Day's Range,314.06 - 320.08,1642311219.582652
504,AMP,52 Week Range,196.77 - 323.35,1642311219.582652
505,AMP,Volume,"453,108",1642311219.582652
506,AMP,Avg. Volume,"538,230",1642311219.582652
507,AMP,Market Cap,35.715B,1642311219.582652
508,AMP,Beta (5Y Monthly),1.61,1642311219.582652
509,AMP,PE Ratio (TTM),17.35,1642311219.582652
510,AMP,EPS (TTM),18.40,1642311219.582652
511,AMP,Earnings Date,"Jan 25, 2022 - Jan 31, 2022",1642311219.582652
512,AMP,Forward Dividend & Yield,4.52 (1.44%),1642311219.582652
513,AMP,Ex-Dividend Date,"Nov 05, 2021",1642311219.582652
514,AMP,1y Target Est,339.33,1642311219.582652
515,ABC,Previous Close,130.45,1642311219.992349
516,ABC,Open,131.11,1642311219.992349
517,ABC,Bid,0.00 x 1000,1642311219.992349
518,ABC,Ask,0.00 x 800,1642311219.992349
519,ABC,Day's Range,128.90 - 133.48,1642311219.992349
520,ABC,52 Week Range,100.71 - 135.26,1642311219.992349
521,ABC,Volume,"1,106,632",1642311219.992349
522,ABC,Avg. Volume,"889,046",1642311219.992349
523,ABC,Market Cap,27.707B,1642311219.992349
524,ABC,Beta (5Y Monthly),0.51,1642311219.992349
525,ABC,PE Ratio (TTM),18.01,1642311219.992349
526,ABC,EPS (TTM),7.39,1642311219.992349
527,ABC,Earnings Date,"Feb 02, 2022",1642311219.992349
528,ABC,Forward Dividend & Yield,1.84 (1.38%),1642311219.992349
529,ABC,Ex-Dividend Date,"Nov 12, 2021",1642311219.992349
530,ABC,1y Target Est,146.92,1642311219.992349
531,AME,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311220.190326
532,AMGN,Previous Close,230.85,1642311220.585152
533,AMGN,Open,230.69,1642311220.585152
534,AMGN,Bid,235.36 x 1100,1642311220.585152
535,AMGN,Ask,235.75 x 1100,1642311220.585152
536,AMGN,Day's Range,229.99 - 235.75,1642311220.585152
537,AMGN,52 Week Range,198.64 - 276.69,1642311220.585152
538,AMGN,Volume,"3,012,090",1642311220.585152
539,AMGN,Avg. Volume,"2,782,290",1642311220.585152
540,AMGN,Market Cap,132.57B,1642311220.585152
541,AMGN,Beta (5Y Monthly),0.64,1642311220.585152
542,AMGN,PE Ratio (TTM),24.26,1642311220.585152
543,AMGN,EPS (TTM),9.70,1642311220.585152
544,AMGN,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311220.585152
545,AMGN,Forward Dividend & Yield,7.76 (3.30%),1642311220.585152
546,AMGN,Ex-Dividend Date,"Feb 14, 2022",1642311220.585152
547,AMGN,1y Target Est,239.96,1642311220.585152
548,APH,Previous Close,87.46,1642311220.909156
549,APH,Open,87.80,1642311220.909156
550,APH,Bid,86.96 x 1100,1642311220.909156
551,APH,Ask,86.96 x 800,1642311220.909156
552,APH,Day's Range,86.43 - 88.00,1642311220.909156
553,APH,52 Week Range,58.58 - 88.45,1642311220.909156
554,APH,Volume,"1,003,284",1642311220.909156
555,APH,Avg. Volume,"1,909,468",1642311220.909156
556,APH,Market Cap,51.873B,1642311220.909156
557,APH,Beta (5Y Monthly),1.24,1642311220.909156
558,APH,PE Ratio (TTM),36.45,1642311220.909156
559,APH,EPS (TTM),2.38,1642311220.909156
560,APH,Earnings Date,"Jan 25, 2022 - Jan 31, 2022",1642311220.909156
561,APH,Forward Dividend & Yield,0.80 (0.91%),1642311220.909156
562,APH,Ex-Dividend Date,"Dec 20, 2021",1642311220.909156
563,APH,1y Target Est,85.64,1642311220.909156
564,ADI,Previous Close,169.78,1642311221.431288
565,ADI,Open,168.41,1642311221.431288
566,ADI,Bid,166.04 x 900,1642311221.431288
567,ADI,Ask,173.99 x 800,1642311221.431288
568,ADI,Day's Range,168.09 - 172.12,1642311221.431288
569,ADI,52 Week Range,142.25 - 191.95,1642311221.431288
570,ADI,Volume,"2,869,639",1642311221.431288
571,ADI,Avg. Volume,"3,288,006",1642311221.431288
572,ADI,Market Cap,90.357B,1642311221.431288
573,ADI,Beta (5Y Monthly),1.11,1642311221.431288
574,ADI,PE Ratio (TTM),49.71,1642311221.431288
575,ADI,EPS (TTM),3.46,1642311221.431288
576,ADI,Earnings Date,"Feb 15, 2022 - Feb 21, 2022",1642311221.431288
577,ADI,Forward Dividend & Yield,2.76 (1.60%),1642311221.431288
578,ADI,Ex-Dividend Date,"Dec 02, 2021",1642311221.431288
579,ADI,1y Target Est,207.56,1642311221.431288
580,ANSS,Previous Close,403.59,1642311222.379224
581,ANSS,Open,404.68,1642311222.379224
582,ANSS,Bid,405.29 x 800,1642311222.379224
583,ANSS,Ask,406.00 x 1100,1642311222.379224
584,ANSS,Day's Range,402.83 - 407.46,1642311222.379224
585,ANSS,52 Week Range,292.79 - 413.89,1642311222.379224
586,ANSS,Volume,"35,456",1642311222.379224
587,ANSS,Avg. Volume,"349,017",1642311222.379224
588,ANSS,Market Cap,35.52B,1642311222.379224
589,ANSS,Beta (5Y Monthly),1.24,1642311222.379224
590,ANSS,PE Ratio (TTM),76.55,1642311222.379224
591,ANSS,EPS (TTM),5.32,1642311222.379224
592,ANSS,Earnings Date,"Feb 22, 2022 - Feb 28, 2022",1642311222.379224
593,ANSS,Forward Dividend & Yield,N/A (N/A),1642311222.379224
594,ANSS,Ex-Dividend Date,N/A,1642311222.379224
595,ANSS,1y Target Est,416.69,1642311222.379224
596,ANTM,Previous Close,446.83,1642311222.746605
597,ANTM,Open,448.34,1642311222.746605
598,ANTM,Bid,450.78 x 800,1642311222.746605
599,ANTM,Ask,469.00 x 1300,1642311222.746605
600,ANTM,Day's Range,446.34 - 452.39,1642311222.746605
601,ANTM,52 Week Range,286.04 - 470.02,1642311222.746605
602,ANTM,Volume,"820,047",1642311222.746605
603,ANTM,Avg. Volume,"1,060,552",1642311222.746605
604,ANTM,Market Cap,109.741B,1642311222.746605
605,ANTM,Beta (5Y Monthly),1.07,1642311222.746605
606,ANTM,PE Ratio (TTM),20.34,1642311222.746605
607,ANTM,EPS (TTM),22.23,1642311222.746605
608,ANTM,Earnings Date,"Jan 26, 2022",1642311222.746605
609,ANTM,Forward Dividend & Yield,4.52 (1.00%),1642311222.746605
610,ANTM,Ex-Dividend Date,"Dec 02, 2021",1642311222.746605
611,ANTM,1y Target Est,483.87,1642311222.746605
612,AON,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311222.918012
613,APA,Previous Close,32.09,1642311223.256056
614,APA,Open,32.31,1642311223.256056
615,APA,Bid,33.76 x 1200,1642311223.256056
616,APA,Ask,33.89 x 1100,1642311223.256056
617,APA,Day's Range,31.67 - 33.37,1642311223.256056
618,APA,52 Week Range,14.03 - 33.37,1642311223.256056
619,APA,Volume,"11,021,989",1642311223.256056
620,APA,Avg. Volume,"9,514,280",1642311223.256056
621,APA,Market Cap,12.093B,1642311223.256056
622,APA,Beta (5Y Monthly),4.73,1642311223.256056
623,APA,PE Ratio (TTM),21.29,1642311223.256056
624,APA,EPS (TTM),1.56,1642311223.256056
625,APA,Earnings Date,"Feb 22, 2022 - Feb 28, 2022",1642311223.256056
626,APA,Forward Dividend & Yield,0.50 (1.50%),1642311223.256056
627,APA,Ex-Dividend Date,"Jan 20, 2022",1642311223.256056
628,APA,1y Target Est,35.59,1642311223.256056
629,AAPL,Previous Close,172.19,1642311223.555292
630,AAPL,Open,171.34,1642311223.555292
631,AAPL,Bid,173.23 x 1100,1642311223.555292
632,AAPL,Ask,173.24 x 1400,1642311223.555292
633,AAPL,Day's Range,171.09 - 173.78,1642311223.555292
634,AAPL,52 Week Range,116.21 - 182.94,1642311223.555292
635,AAPL,Volume,"80,324,997",1642311223.555292
636,AAPL,Avg. Volume,"91,634,876",1642311223.555292
637,AAPL,Market Cap,2.827T,1642311223.555292
638,AAPL,Beta (5Y Monthly),1.20,1642311223.555292
639,AAPL,PE Ratio (TTM),30.85,1642311223.555292
640,AAPL,EPS (TTM),5.61,1642311223.555292
641,AAPL,Earnings Date,"Jan 27, 2022",1642311223.555292
642,AAPL,Forward Dividend & Yield,0.88 (0.51%),1642311223.555292
643,AAPL,Ex-Dividend Date,"Nov 05, 2021",1642311223.555292
644,AAPL,1y Target Est,177.31,1642311223.555292
645,AMAT,Previous Close,157.18,1642311223.950408
646,AMAT,Open,155.78,1642311223.950408
647,AMAT,Bid,167.11 x 900,1642311223.950408
648,AMAT,Ask,167.90 x 800,1642311223.950408
649,AMAT,Day's Range,155.60 - 167.06,1642311223.950408
650,AMAT,52 Week Range,96.07 - 167.06,1642311223.950408
651,AMAT,Volume,"11,437,325",1642311223.950408
652,AMAT,Avg. Volume,"7,175,766",1642311223.950408
653,AMAT,Market Cap,148.382B,1642311223.950408
654,AMAT,Beta (5Y Monthly),1.38,1642311223.950408
655,AMAT,PE Ratio (TTM),26.09,1642311223.950408
656,AMAT,EPS (TTM),6.40,1642311223.950408
657,AMAT,Earnings Date,"Feb 16, 2022",1642311223.950408
658,AMAT,Forward Dividend & Yield,0.96 (0.57%),1642311223.950408
659,AMAT,Ex-Dividend Date,"Feb 22, 2022",1642311223.950408
660,AMAT,1y Target Est,171.34,1642311223.950408
661,APTV,Previous Close,158.57,1642311224.436219
662,APTV,Open,156.00,1642311224.436219
663,APTV,Bid,145.00 x 1200,1642311224.436219
664,APTV,Ask,155.20 x 800,1642311224.436219
665,APTV,Day's Range,148.78 - 156.37,1642311224.436219
666,APTV,52 Week Range,127.21 - 180.81,1642311224.436219
667,APTV,Volume,"2,172,702",1642311224.436219
668,APTV,Avg. Volume,"1,414,984",1642311224.436219
669,APTV,Market Cap,41.28B,1642311224.436219
670,APTV,Beta (5Y Monthly),2.07,1642311224.436219
671,APTV,PE Ratio (TTM),51.89,1642311224.436219
672,APTV,EPS (TTM),2.94,1642311224.436219
673,APTV,Earnings Date,"Feb 03, 2022",1642311224.436219
674,APTV,Forward Dividend & Yield,N/A (N/A),1642311224.436219
675,APTV,Ex-Dividend Date,"Feb 04, 2020",1642311224.436219
676,APTV,1y Target Est,182.83,1642311224.436219
677,ADM,Previous Close,69.93,1642311224.784398
678,ADM,Open,70.20,1642311224.784398
679,ADM,Bid,0.00 x 1000,1642311224.784398
680,ADM,Ask,0.00 x 1300,1642311224.784398
681,ADM,Day's Range,69.57 - 70.57,1642311224.784398
682,ADM,52 Week Range,49.28 - 70.57,1642311224.784398
683,ADM,Volume,"2,433,040",1642311224.784398
684,ADM,Avg. Volume,"2,360,023",1642311224.784398
685,ADM,Market Cap,39.429B,1642311224.784398
686,ADM,Beta (5Y Monthly),0.90,1642311224.784398
687,ADM,PE Ratio (TTM),15.22,1642311224.784398
688,ADM,EPS (TTM),4.63,1642311224.784398
689,ADM,Earnings Date,"Jan 24, 2022 - Jan 28, 2022",1642311224.784398
690,ADM,Forward Dividend & Yield,1.48 (2.12%),1642311224.784398
691,ADM,Ex-Dividend Date,"Nov 16, 2021",1642311224.784398
692,ADM,1y Target Est,71.00,1642311224.784398
693,ANET,Previous Close,131.20,1642311225.094451
694,ANET,Open,130.44,1642311225.094451
695,ANET,Bid,129.70 x 1000,1642311225.094451
696,ANET,Ask,130.05 x 900,1642311225.094451
697,ANET,Day's Range,127.56 - 131.25,1642311225.094451
698,ANET,52 Week Range,65.52 - 148.57,1642311225.094451
699,ANET,Volume,"1,939,556",1642311225.094451
700,ANET,Avg. Volume,"2,280,568",1642311225.094451
701,ANET,Market Cap,39.869B,1642311225.094451
702,ANET,Beta (5Y Monthly),1.19,1642311225.094451
703,ANET,PE Ratio (TTM),52.68,1642311225.094451
704,ANET,EPS (TTM),2.46,1642311225.094451
705,ANET,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311225.094451
706,ANET,Forward Dividend & Yield,N/A (N/A),1642311225.094451
707,ANET,Ex-Dividend Date,N/A,1642311225.094451
708,ANET,1y Target Est,138.21,1642311225.094451
709,AJG,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311225.266747
710,AIZ,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311225.448682
711,T,Previous Close,26.80,1642311225.70621
712,T,Open,26.62,1642311225.70621
713,T,Bid,27.18 x 21500,1642311225.70621
714,T,Ask,27.19 x 1300,1642311225.70621
715,T,Day's Range,26.47 - 27.23,1642311225.70621
716,T,52 Week Range,22.02 - 33.88,1642311225.70621
717,T,Volume,"54,815,289",1642311225.70621
718,T,Avg. Volume,"54,008,406",1642311225.70621
719,T,Market Cap,194.092B,1642311225.70621
720,T,Beta (5Y Monthly),0.68,1642311225.70621
721,T,PE Ratio (TTM),210.70,1642311225.70621
722,T,EPS (TTM),0.13,1642311225.70621
723,T,Earnings Date,"Jan 26, 2022",1642311225.70621
724,T,Forward Dividend & Yield,2.08 (7.65%),1642311225.70621
725,T,Ex-Dividend Date,"Jan 07, 2022",1642311225.70621
726,T,1y Target Est,30.30,1642311225.70621
727,ATO,Previous Close,102.73,1642311226.094254
728,ATO,Open,102.94,1642311226.094254
729,ATO,Bid,103.46 x 4000,1642311226.094254
730,ATO,Ask,103.51 x 1000,1642311226.094254
731,ATO,Day's Range,102.78 - 103.57,1642311226.094254
732,ATO,52 Week Range,84.59 - 104.99,1642311226.094254
733,ATO,Volume,"130,363",1642311226.094254
734,ATO,Avg. Volume,"1,034,395",1642311226.094254
735,ATO,Market Cap,13.707B,1642311226.094254
736,ATO,Beta (5Y Monthly),0.46,1642311226.094254
737,ATO,PE Ratio (TTM),20.17,1642311226.094254
738,ATO,EPS (TTM),5.12,1642311226.094254
739,ATO,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311226.094254
740,ATO,Forward Dividend & Yield,2.72 (2.65%),1642311226.094254
741,ATO,Ex-Dividend Date,"Nov 26, 2021",1642311226.094254
742,ATO,1y Target Est,110.22,1642311226.094254
743,ADSK,Previous Close,264.11,1642311226.490963
744,ADSK,Open,262.50,1642311226.490963
745,ADSK,Bid,260.20 x 1800,1642311226.490963
746,ADSK,Ask,264.96 x 800,1642311226.490963
747,ADSK,Day's Range,258.49 - 266.64,1642311226.490963
748,ADSK,52 Week Range,245.05 - 344.39,1642311226.490963
749,ADSK,Volume,"1,179,033",1642311226.490963
750,ADSK,Avg. Volume,"1,489,034",1642311226.490963
751,ADSK,Market Cap,57.703B,1642311226.490963
752,ADSK,Beta (5Y Monthly),1.41,1642311226.490963
753,ADSK,PE Ratio (TTM),44.25,1642311226.490963
754,ADSK,EPS (TTM),5.93,1642311226.490963
755,ADSK,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311226.490963
756,ADSK,Forward Dividend & Yield,N/A (N/A),1642311226.490963
757,ADSK,Ex-Dividend Date,"Mar 22, 2005",1642311226.490963
758,ADSK,1y Target Est,329.81,1642311226.490963
759,ADP,Previous Close,231.93,1642311226.816578
760,ADP,Open,229.94,1642311226.816578
761,ADP,Bid,226.01 x 800,1642311226.816578
762,ADP,Ask,228.88 x 800,1642311226.816578
763,ADP,Day's Range,226.94 - 231.19,1642311226.816578
764,ADP,52 Week Range,159.81 - 248.96,1642311226.816578
765,ADP,Volume,"1,559,557",1642311226.816578
766,ADP,Avg. Volume,"1,445,087",1642311226.816578
767,ADP,Market Cap,96.392B,1642311226.816578
768,ADP,Beta (5Y Monthly),0.76,1642311226.816578
769,ADP,PE Ratio (TTM),36.19,1642311226.816578
770,ADP,EPS (TTM),6.32,1642311226.816578
771,ADP,Earnings Date,"Jan 26, 2022",1642311226.816578
772,ADP,Forward Dividend & Yield,4.16 (1.82%),1642311226.816578
773,ADP,Ex-Dividend Date,"Mar 10, 2022",1642311226.816578
774,ADP,1y Target Est,231.49,1642311226.816578
775,AZO,Previous Close,"2,048.40",1642311227.177182
776,AZO,Open,"2,030.00",1642311227.177182
777,AZO,Bid,"2,032.00 x 2200",1642311227.177182
778,AZO,Ask,"2,079.99 x 1000",1642311227.177182
779,AZO,Day's Range,"2,020.12 - 2,057.71",1642311227.177182
780,AZO,52 Week Range,"1,111.71 - 2,110.00",1642311227.177182
781,AZO,Volume,"122,774",1642311227.177182
782,AZO,Avg. Volume,"157,715",1642311227.177182
783,AZO,Market Cap,41.96B,1642311227.177182
784,AZO,Beta (5Y Monthly),0.88,1642311227.177182
785,AZO,PE Ratio (TTM),19.83,1642311227.177182
786,AZO,EPS (TTM),102.57,1642311227.177182
787,AZO,Earnings Date,"Feb 28, 2022 - Mar 04, 2022",1642311227.177182
788,AZO,Forward Dividend & Yield,N/A (N/A),1642311227.177182
789,AZO,Ex-Dividend Date,N/A,1642311227.177182
790,AZO,1y Target Est,"2,197.29",1642311227.177182
791,AVB,Previous Close,252.59,1642311227.873496
792,AVB,Open,255.91,1642311227.873496
793,AVB,Bid,252.24 x 1000,1642311227.873496
794,AVB,Ask,252.45 x 800,1642311227.873496
795,AVB,Day's Range,248.76 - 255.79,1642311227.873496
796,AVB,52 Week Range,154.84 - 255.79,1642311227.873496
797,AVB,Volume,"359,885",1642311227.873496
798,AVB,Avg. Volume,"626,503",1642311227.873496
799,AVB,Market Cap,35.264B,1642311227.873496
800,AVB,Beta (5Y Monthly),0.95,1642311227.873496
801,AVB,PE Ratio (TTM),34.88,1642311227.873496
802,AVB,EPS (TTM),7.24,1642311227.873496
803,AVB,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311227.873496
804,AVB,Forward Dividend & Yield,6.36 (2.52%),1642311227.873496
805,AVB,Ex-Dividend Date,"Dec 30, 2021",1642311227.873496
806,AVB,1y Target Est,254.83,1642311227.873496
807,AVY,Previous Close,216.57,1642311228.202191
808,AVY,Open,216.81,1642311228.202191
809,AVY,Bid,212.19 x 900,1642311228.202191
810,AVY,Ask,212.29 x 800,1642311228.202191
811,AVY,Day's Range,211.69 - 216.93,1642311228.202191
812,AVY,52 Week Range,147.40 - 229.24,1642311228.202191
813,AVY,Volume,"192,550",1642311228.202191
814,AVY,Avg. Volume,"412,333",1642311228.202191
815,AVY,Market Cap,17.534B,1642311228.202191
816,AVY,Beta (5Y Monthly),1.00,1642311228.202191
817,AVY,PE Ratio (TTM),23.78,1642311228.202191
818,AVY,EPS (TTM),8.91,1642311228.202191
819,AVY,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311228.202191
820,AVY,Forward Dividend & Yield,2.72 (1.26%),1642311228.202191
821,AVY,Ex-Dividend Date,"Nov 30, 2021",1642311228.202191
822,AVY,1y Target Est,241.18,1642311228.202191
823,BKR,Previous Close,26.27,1642311228.556207
824,BKR,Open,26.17,1642311228.556207
825,BKR,Bid,27.48 x 3100,1642311228.556207
826,BKR,Ask,27.49 x 3100,1642311228.556207
827,BKR,Day's Range,26.04 - 27.55,1642311228.556207
828,BKR,52 Week Range,18.75 - 27.66,1642311228.556207
829,BKR,Volume,"11,786,959",1642311228.556207
830,BKR,Avg. Volume,"8,770,879",1642311228.556207
831,BKR,Market Cap,23.889B,1642311228.556207
832,BKR,Beta (5Y Monthly),1.62,1642311228.556207
833,BKR,PE Ratio (TTM),152.56,1642311228.556207
834,BKR,EPS (TTM),0.18,1642311228.556207
835,BKR,Earnings Date,"Jan 20, 2022",1642311228.556207
836,BKR,Forward Dividend & Yield,0.72 (2.62%),1642311228.556207
837,BKR,Ex-Dividend Date,"Nov 01, 2021",1642311228.556207
838,BKR,1y Target Est,29.56,1642311228.556207
839,BLL,Previous Close,96.27,1642311228.983097
840,BLL,Open,95.96,1642311228.983097
841,BLL,Bid,93.55 x 1400,1642311228.983097
842,BLL,Ask,93.59 x 1000,1642311228.983097
843,BLL,Day's Range,92.84 - 96.03,1642311228.983097
844,BLL,52 Week Range,77.95 - 98.09,1642311228.983097
845,BLL,Volume,"774,211",1642311228.983097
846,BLL,Avg. Volume,"1,728,396",1642311228.983097
847,BLL,Market Cap,30.245B,1642311228.983097
848,BLL,Beta (5Y Monthly),0.48,1642311228.983097
849,BLL,PE Ratio (TTM),38.46,1642311228.983097
850,BLL,EPS (TTM),2.43,1642311228.983097
851,BLL,Earnings Date,"Jan 27, 2022",1642311228.983097
852,BLL,Forward Dividend & Yield,0.80 (0.83%),1642311228.983097
853,BLL,Ex-Dividend Date,"Nov 30, 2021",1642311228.983097
854,BLL,1y Target Est,101.88,1642311228.983097
855,BAC,Previous Close,48.76,1642311229.334164
856,BAC,Open,47.52,1642311229.334164
857,BAC,Bid,47.92 x 1000,1642311229.334164
858,BAC,Ask,47.95 x 800,1642311229.334164
859,BAC,Day's Range,47.19 - 48.23,1642311229.334164
860,BAC,52 Week Range,29.57 - 50.08,1642311229.334164
861,BAC,Volume,"72,953,325",1642311229.334164
862,BAC,Avg. Volume,"46,094,015",1642311229.334164
863,BAC,Market Cap,392.099B,1642311229.334164
864,BAC,Beta (5Y Monthly),1.49,1642311229.334164
865,BAC,PE Ratio (TTM),14.34,1642311229.334164
866,BAC,EPS (TTM),3.34,1642311229.334164
867,BAC,Earnings Date,"Jan 19, 2022",1642311229.334164
868,BAC,Forward Dividend & Yield,0.84 (1.75%),1642311229.334164
869,BAC,Ex-Dividend Date,"Dec 02, 2021",1642311229.334164
870,BAC,1y Target Est,51.08,1642311229.334164
871,BBWI,Previous Close,57.36,1642311229.745714
872,BBWI,Open,56.23,1642311229.745714
873,BBWI,Bid,55.85 x 1000,1642311229.745714
874,BBWI,Ask,58.75 x 900,1642311229.745714
875,BBWI,Day's Range,54.73 - 56.50,1642311229.745714
876,BBWI,52 Week Range,29.18 - 82.00,1642311229.745714
877,BBWI,Volume,"4,296,109",1642311229.745714
878,BBWI,Avg. Volume,"2,869,738",1642311229.745714
879,BBWI,Market Cap,14.389B,1642311229.745714
880,BBWI,Beta (5Y Monthly),1.70,1642311229.745714
881,BBWI,PE Ratio (TTM),9.72,1642311229.745714
882,BBWI,EPS (TTM),5.74,1642311229.745714
883,BBWI,Earnings Date,"Feb 23, 2022",1642311229.745714
884,BBWI,Forward Dividend & Yield,0.60 (1.07%),1642311229.745714
885,BBWI,Ex-Dividend Date,"Nov 18, 2021",1642311229.745714
886,BBWI,1y Target Est,N/A,1642311229.745714
887,BAX,Previous Close,87.45,1642311230.098412
888,BAX,Open,87.37,1642311230.098412
889,BAX,Bid,86.34 x 1000,1642311230.098412
890,BAX,Ask,86.36 x 800,1642311230.098412
891,BAX,Day's Range,85.93 - 87.69,1642311230.098412
892,BAX,52 Week Range,73.12 - 88.91,1642311230.098412
893,BAX,Volume,"1,519,327",1642311230.098412
894,BAX,Avg. Volume,"2,345,119",1642311230.098412
895,BAX,Market Cap,43.3B,1642311230.098412
896,BAX,Beta (5Y Monthly),0.64,1642311230.098412
897,BAX,PE Ratio (TTM),36.40,1642311230.098412
898,BAX,EPS (TTM),2.38,1642311230.098412
899,BAX,Earnings Date,"Feb 17, 2022",1642311230.098412
900,BAX,Forward Dividend & Yield,1.12 (1.28%),1642311230.098412
